id, timestamp, demand
1180893, 2022-08-25 19:30:41, 31020
1180894, 2022-08-25 19:35:41, 31092
1180895, 2022-08-25 19:40:40, 31139
1180896, 2022-08-25 19:45:40, 31089
1180897, 2022-08-25 19:50:41, 31053
1180898, 2022-08-25 19:55:40, 30970
1180899, 2022-08-25 20:00:42, 30772
1180900, 2022-08-25 20:05:39, 30596
1180901, 2022-08-25 20:10:41, 30891
1180902, 2022-08-25 20:15:43, 30631
1180903, 2022-08-25 20:20:41, 30294
1180904, 2022-08-25 20:25:39, 30294
1180905, 2022-08-25 20:30:41, 30009
1180906, 2022-08-25 20:35:39, 29825
1180907, 2022-08-25 20:40:42, 29401
1180908, 2022-08-25 20:45:39, 29188
1180909, 2022-08-25 20:50:41, 29049
1180910, 2022-08-25 20:55:38, 29005
1180911, 2022-08-25 21:00:41, 28761
1180912, 2022-08-25 21:05:40, 28659
1180913, 2022-08-25 21:10:40, 28659
1180914, 2022-08-25 21:15:41, 28623
1180915, 2022-08-25 21:20:39, 28413
1180916, 2022-08-25 21:25:39, 27990
1180917, 2022-08-25 21:30:42, 28213
1180918, 2022-08-25 21:35:40, 27684
1180919, 2022-08-25 21:40:40, 27771
1180920, 2022-08-25 21:45:39, 27674
1180921, 2022-08-25 21:50:40, 27523
1180922, 2022-08-25 21:55:39, 27754
1180923, 2022-08-25 22:00:41, 27674
1180924, 2022-08-25 22:05:39, 27523
1180925, 2022-08-25 22:10:39, 27523
1180926, 2022-08-25 22:15:39, 27523
1180927, 2022-08-25 22:20:38, 27335
1180928, 2022-08-25 22:25:39, 26263
1180929, 2022-08-25 22:30:43, 27146
1180930, 2022-08-25 22:35:38, 25714
1180931, 2022-08-25 22:40:42, 25637
1180932, 2022-08-25 22:45:42, 26489
1180933, 2022-08-25 22:50:38, 25444
1180934, 2022-08-25 22:55:39, 25397
1180935, 2022-08-25 23:00:44, 26263
1180936, 2022-08-25 23:05:39, 25836
1180937, 2022-08-25 23:10:40, 25714
1180938, 2022-08-25 23:15:39, 25714
1180939, 2022-08-25 23:20:40, 25637
1180940, 2022-08-25 23:25:37, 25656
1180941, 2022-08-25 23:30:40, 25444
1180942, 2022-08-25 23:35:39, 25444
1180943, 2022-08-25 23:40:41, 25397
1180944, 2022-08-25 23:45:40, 25404
1180945, 2022-08-25 23:50:39, 25377
1180946, 2022-08-25 23:55:39, 25155
1180947, 2022-08-26 00:00:43, 25755
1180948, 2022-08-26 00:05:39, 25882
1180949, 2022-08-26 00:10:39, 25514
1180950, 2022-08-26 00:15:41, 25656
1180951, 2022-08-26 00:20:43, 25656
1180952, 2022-08-26 00:25:38, 25441
1180953, 2022-08-26 00:30:42, 25299
1180954, 2022-08-26 00:35:39, 25618
1180955, 2022-08-26 00:40:39, 25168
1180956, 2022-08-26 00:45:39, 25179
1180957, 2022-08-26 00:50:39, 25155
1180958, 2022-08-26 00:55:38, 25624
1180959, 2022-08-26 01:00:41, 25609
1180960, 2022-08-26 01:05:39, 25514
1180961, 2022-08-26 01:10:39, 25646
1180962, 2022-08-26 01:15:39, 25694
1180963, 2022-08-26 01:20:40, 25694
1180964, 2022-08-26 01:25:38, 25461
1180965, 2022-08-26 01:30:41, 25660
1180966, 2022-08-26 01:35:41, 25350
1180967, 2022-08-26 01:40:39, 25612
1180968, 2022-08-26 01:45:39, 25158
1180969, 2022-08-26 01:50:39, 25129
1180970, 2022-08-26 01:55:38, 25624
1180971, 2022-08-26 02:00:44, 24878
1180972, 2022-08-26 02:05:39, 24841
1180973, 2022-08-26 02:10:40, 25454
1180974, 2022-08-26 02:15:38, 24930
1180975, 2022-08-26 02:20:39, 24957
1180976, 2022-08-26 02:25:43, 24982
1180977, 2022-08-26 02:30:40, 25461
1180978, 2022-08-26 02:35:39, 25461
1180979, 2022-08-26 02:40:42, 24796
1180980, 2022-08-26 02:45:38, 24808
1180981, 2022-08-26 02:50:39, 25158
1180982, 2022-08-26 02:55:38, 24825
1180983, 2022-08-26 03:00:39, 24816
1180984, 2022-08-26 03:05:38, 24982
1180985, 2022-08-26 03:10:39, 24878
1180986, 2022-08-26 03:15:38, 24772
1180987, 2022-08-26 03:20:39, 24841
1180988, 2022-08-26 03:25:39, 24822
1180989, 2022-08-26 03:30:40, 24867
1180990, 2022-08-26 03:35:40, 24957
1180991, 2022-08-26 03:40:39, 24982
1180992, 2022-08-26 03:45:38, 24821
1180993, 2022-08-26 03:50:39, 24864
1180994, 2022-08-26 03:55:39, 24796
1180995, 2022-08-26 04:00:43, 24881
1180996, 2022-08-26 04:05:38, 24846
1180997, 2022-08-26 04:10:39, 24715
1180998, 2022-08-26 04:15:44, 24716
1180999, 2022-08-26 04:20:38, 24716
1181000, 2022-08-26 04:25:38, 24846
1181001, 2022-08-26 04:30:39, 24802
1181002, 2022-08-26 04:35:38, 24991
1181003, 2022-08-26 04:40:43, 24867
1181004, 2022-08-26 04:45:41, 25268
1181005, 2022-08-26 04:50:44, 24813
1181006, 2022-08-26 04:55:38, 25363
1181007, 2022-08-26 05:00:40, 25129
1181008, 2022-08-26 05:05:39, 24967
1181009, 2022-08-26 05:10:40, 24856
1181010, 2022-08-26 05:15:39, 24991
1181011, 2022-08-26 05:20:43, 25268
1181012, 2022-08-26 05:25:39, 25332
1181013, 2022-08-26 05:30:39, 25151
1181014, 2022-08-26 05:35:39, 25254
1181015, 2022-08-26 05:40:43, 24967
1181016, 2022-08-26 05:45:43, 24856
1181017, 2022-08-26 05:50:38, 26065
1181018, 2022-08-26 05:55:38, 26196
1181019, 2022-08-26 06:00:46, 26334
1181020, 2022-08-26 06:05:38, 26179
1181021, 2022-08-26 06:10:45, 25958
1181022, 2022-08-26 06:15:39, 26133
1181023, 2022-08-26 06:20:41, 26184
1181024, 2022-08-26 06:25:42, 26323
1181025, 2022-08-26 06:30:41, 26543
1181026, 2022-08-26 06:35:38, 26683
1181027, 2022-08-26 06:40:43, 26816
1181028, 2022-08-26 06:45:40, 26953
1181029, 2022-08-26 06:50:46, 27015
1181030, 2022-08-26 06:55:42, 27061
1181031, 2022-08-26 07:00:41, 27092
1181032, 2022-08-26 07:05:40, 27028
1181033, 2022-08-26 07:10:39, 27035
1181034, 2022-08-26 07:15:44, 27157
1181035, 2022-08-26 07:20:42, 27157
1181036, 2022-08-26 07:25:38, 27224
1181037, 2022-08-26 07:30:41, 27302
1181038, 2022-08-26 07:35:39, 27303
1181039, 2022-08-26 07:40:39, 27214
1181040, 2022-08-26 07:45:39, 27147
1181041, 2022-08-26 07:50:39, 27112
1181042, 2022-08-26 07:55:39, 27133
1181043, 2022-08-26 08:00:41, 27067
1181044, 2022-08-26 08:05:41, 27000
1181045, 2022-08-26 08:10:40, 27039
1181046, 2022-08-26 08:15:40, 26979
1181047, 2022-08-26 08:20:40, 26957
1181048, 2022-08-26 08:25:39, 26968
1181049, 2022-08-26 08:30:41, 26918
1181050, 2022-08-26 08:35:39, 26946
1181051, 2022-08-26 08:40:45, 26848
1181052, 2022-08-26 08:45:39, 26756
1181053, 2022-08-26 08:50:39, 26714
1181054, 2022-08-26 08:55:39, 26673
1181055, 2022-08-26 09:00:42, 26655
1181056, 2022-08-26 09:05:40, 26617
1181057, 2022-08-26 09:10:39, 26780
1181058, 2022-08-26 09:15:40, 26900
1181059, 2022-08-26 09:20:40, 26842
1181060, 2022-08-26 09:25:38, 26791
1181061, 2022-08-26 09:30:48, 26786
1181062, 2022-08-26 09:35:40, 26701
1181063, 2022-08-26 09:40:39, 26637
1181064, 2022-08-26 09:45:42, 26474
1181065, 2022-08-26 09:50:42, 26290
1181066, 2022-08-26 09:55:40, 26214
1181067, 2022-08-26 10:00:42, 26187
1181068, 2022-08-26 10:05:43, 26189
1181069, 2022-08-26 10:10:41, 26258
1181070, 2022-08-26 10:15:38, 26361
1181071, 2022-08-26 10:21:02, 26267
1181072, 2022-08-26 10:25:39, 26144
1181073, 2022-08-26 10:30:48, 26051
1181074, 2022-08-26 10:35:43, 25991
1181075, 2022-08-26 10:40:40, 26026
1181076, 2022-08-26 10:45:49, 26075
1181077, 2022-08-26 10:50:39, 26002
1181078, 2022-08-26 10:55:50, 26086
1181079, 2022-08-26 11:00:42, 26171
1181080, 2022-08-26 11:05:42, 26228
1181081, 2022-08-26 11:10:39, 26535
1181082, 2022-08-26 11:15:40, 26714
1181083, 2022-08-26 11:20:47, 26775
1181084, 2022-08-26 11:25:40, 26454
1181085, 2022-08-26 11:30:40, 26466
1181086, 2022-08-26 11:35:41, 26465
1181087, 2022-08-26 11:40:45, 26425
1181088, 2022-08-26 11:46:08, 26406
1181089, 2022-08-26 11:50:42, 26358
1181090, 2022-08-26 11:55:39, 26435
1181091, 2022-08-26 12:00:47, 26485
1181092, 2022-08-26 12:05:39, 26441
1181093, 2022-08-26 12:10:39, 27052
1181094, 2022-08-26 12:15:42, 27320
1181095, 2022-08-26 12:20:41, 27396
1181096, 2022-08-26 12:25:38, 27429
1181097, 2022-08-26 12:30:41, 27470
1181098, 2022-08-26 12:35:40, 27371
1181099, 2022-08-26 12:40:39, 27376
1181100, 2022-08-26 12:45:39, 27314
1181101, 2022-08-26 12:50:42, 27360
1181102, 2022-08-26 12:55:40, 27353
1181103, 2022-08-26 13:00:41, 27379
1181104, 2022-08-26 13:05:39, 27340
1181105, 2022-08-26 13:10:43, 27268
1181106, 2022-08-26 13:15:40, 27166
1181107, 2022-08-26 13:20:39, 27155
1181108, 2022-08-26 13:25:40, 27227
1181109, 2022-08-26 13:30:43, 27247
1181110, 2022-08-26 13:35:40, 27165
1181111, 2022-08-26 13:40:40, 27109
1181112, 2022-08-26 13:45:39, 27109
1181113, 2022-08-26 13:50:39, 27176
1181114, 2022-08-26 13:55:40, 27155
1181115, 2022-08-26 14:00:47, 27142
1181116, 2022-08-26 14:05:42, 27141
1181117, 2022-08-26 14:10:40, 26986
1181118, 2022-08-26 14:15:40, 26866
1181119, 2022-08-26 14:20:41, 26912
1181120, 2022-08-26 14:25:39, 26919
1181121, 2022-08-26 14:30:43, 26898
1181122, 2022-08-26 14:35:39, 26929
1181123, 2022-08-26 14:40:40, 26919
1181124, 2022-08-26 14:45:38, 26870
1181125, 2022-08-26 14:50:40, 26875
1181126, 2022-08-26 14:55:39, 26942
1181127, 2022-08-26 15:00:40, 27012
1181128, 2022-08-26 15:05:41, 27175
1181129, 2022-08-26 15:10:39, 27256
1181130, 2022-08-26 15:15:40, 27185
1181131, 2022-08-26 15:20:40, 27306
1181132, 2022-08-26 15:25:39, 27419
1181133, 2022-08-26 15:30:46, 27453
1181134, 2022-08-26 15:35:40, 27465
1181135, 2022-08-26 15:40:41, 27465
1181136, 2022-08-26 15:45:41, 27650
1181137, 2022-08-26 15:50:39, 27975
1181138, 2022-08-26 15:55:41, 27903
1181139, 2022-08-26 16:00:42, 28207
1181140, 2022-08-26 16:05:39, 28274
1181141, 2022-08-26 16:10:39, 28128
1181142, 2022-08-26 16:15:41, 28304
1181143, 2022-08-26 16:20:40, 28517
1181144, 2022-08-26 16:25:38, 28675
1181145, 2022-08-26 16:30:42, 28831
1181146, 2022-08-26 16:35:39, 28912
1181147, 2022-08-26 16:40:41, 29074
1181148, 2022-08-26 16:45:40, 29127
1181149, 2022-08-26 16:50:42, 29223
1181150, 2022-08-26 16:55:41, 29214
1181151, 2022-08-26 17:00:40, 29205
1181152, 2022-08-26 17:05:40, 29235
1181153, 2022-08-26 17:10:39, 29351
1181154, 2022-08-26 17:15:42, 29384
1181155, 2022-08-26 17:20:39, 29376
1181156, 2022-08-26 17:25:39, 29408
1181157, 2022-08-26 17:30:42, 29453
1181158, 2022-08-26 17:35:39, 29464
1181159, 2022-08-26 17:41:03, 29541
1181160, 2022-08-26 17:45:39, 29493
1181161, 2022-08-26 17:50:42, 29454
1181162, 2022-08-26 17:55:38, 29500
1181163, 2022-08-26 18:00:40, 29538
1181164, 2022-08-26 18:05:39, 29378
1181165, 2022-08-26 18:10:50, 29031
1181166, 2022-08-26 18:15:43, 28946
1181167, 2022-08-26 18:20:39, 28971
1181168, 2022-08-26 18:25:39, 28936
1181169, 2022-08-26 18:30:43, 28874
1181170, 2022-08-26 18:35:38, 28879
1181171, 2022-08-26 18:40:42, 28892
1181172, 2022-08-26 18:45:38, 28869
1181173, 2022-08-26 18:50:39, 28862
1181174, 2022-08-26 18:55:40, 28869
1181175, 2022-08-26 19:00:43, 28867
1181176, 2022-08-26 19:05:39, 28905
1181177, 2022-08-26 19:10:42, 28829
1181178, 2022-08-26 19:15:39, 28905
1181179, 2022-08-26 19:20:41, 28829
1181180, 2022-08-26 19:25:38, 28880
1181181, 2022-08-26 19:30:39, 28829
1181182, 2022-08-26 19:35:40, 28829
1181183, 2022-08-26 19:40:41, 28889
1181184, 2022-08-26 19:45:45, 28866
1181185, 2022-08-26 19:50:40, 28866
1181186, 2022-08-26 19:55:39, 28880
1181187, 2022-08-26 20:00:40, 28880
1181188, 2022-08-26 20:05:41, 28837
1181189, 2022-08-26 20:10:43, 28759
1181190, 2022-08-26 20:15:41, 28466
1181191, 2022-08-26 20:20:45, 28212
1181192, 2022-08-26 20:25:39, 27968
1181193, 2022-08-26 20:30:45, 28773
1181194, 2022-08-26 20:35:41, 27671
1181195, 2022-08-26 20:40:52, 27372
1181196, 2022-08-26 20:45:40, 27171
1181197, 2022-08-26 20:50:38, 27180
1181198, 2022-08-26 20:55:39, 27037
1181199, 2022-08-26 21:00:41, 26800
1181200, 2022-08-26 21:05:39, 26830
1181201, 2022-08-26 21:10:40, 26830
1181202, 2022-08-26 21:15:39, 27356
1181203, 2022-08-26 21:20:46, 27356
1181204, 2022-08-26 21:25:39, 27066
1181205, 2022-08-26 21:30:40, 27066
1181206, 2022-08-26 21:35:42, 26602
1181207, 2022-08-26 21:40:42, 26837
1181208, 2022-08-26 21:45:40, 26728
1181209, 2022-08-26 21:50:39, 26602
1181210, 2022-08-26 21:55:38, 26009
1181211, 2022-08-26 22:00:40, 26283
1181212, 2022-08-26 22:05:40, 26018
1181213, 2022-08-26 22:10:41, 26002
1181214, 2022-08-26 22:15:41, 26002
1181215, 2022-08-26 22:20:39, 26009
1181216, 2022-08-26 22:25:39, 23646
1181217, 2022-08-26 22:30:43, 23478
1181218, 2022-08-26 22:35:38, 25197
1181219, 2022-08-26 22:40:42, 23228
1181220, 2022-08-26 22:45:39, 23063
1181221, 2022-08-26 22:50:39, 22978
1181222, 2022-08-26 22:55:38, 22985
1181223, 2022-08-26 23:00:40, 23646
1181224, 2022-08-26 23:05:42, 23646
1181225, 2022-08-26 23:10:42, 23478
1181226, 2022-08-26 23:15:38, 23478
1181227, 2022-08-26 23:20:38, 22734
1181228, 2022-08-26 23:25:38, 23228
1181229, 2022-08-26 23:30:38, 22978
1181230, 2022-08-26 23:35:38, 22298
1181231, 2022-08-26 23:40:43, 22985
1181232, 2022-08-26 23:45:38, 22796
1181233, 2022-08-26 23:50:38, 22207
1181234, 2022-08-26 23:55:38, 22768
1181235, 2022-08-27 00:00:39, 22091
1181236, 2022-08-27 00:05:38, 22734
1181237, 2022-08-27 00:10:44, 22662
1181238, 2022-08-27 00:15:38, 22583
1181239, 2022-08-27 00:20:46, 22778
1181240, 2022-08-27 00:25:37, 22298
1181241, 2022-08-27 00:30:38, 22823
1181242, 2022-08-27 00:35:43, 22207
1181243, 2022-08-27 00:40:39, 22207
1181244, 2022-08-27 00:45:38, 22852
1181245, 2022-08-27 00:50:39, 22091
1181246, 2022-08-27 00:55:38, 22168
1181247, 2022-08-27 01:00:42, 22819
1181248, 2022-08-27 01:05:38, 22937
1181249, 2022-08-27 01:10:55, 23219
1181250, 2022-08-27 01:15:39, 23370
1181251, 2022-08-27 01:20:39, 22856
1181252, 2022-08-27 01:25:38, 22916
1181253, 2022-08-27 01:30:39, 23476
1181254, 2022-08-27 01:35:42, 22947
1181255, 2022-08-27 01:40:40, 23503
1181256, 2022-08-27 01:45:39, 22810
1181257, 2022-08-27 01:50:39, 23335
1181258, 2022-08-27 01:55:38, 22819
1181259, 2022-08-27 02:00:52, 23250
1181260, 2022-08-27 02:05:40, 23305
1181261, 2022-08-27 02:10:39, 23359
1181262, 2022-08-27 02:15:39, 23359
1181263, 2022-08-27 02:20:39, 23437
1181264, 2022-08-27 02:25:38, 23534
1181265, 2022-08-27 02:30:40, 23503
1181266, 2022-08-27 02:35:39, 23498
1181267, 2022-08-27 02:40:38, 23443
1181268, 2022-08-27 02:45:39, 23432
1181269, 2022-08-27 02:50:38, 23335
1181270, 2022-08-27 02:55:39, 23250
1181271, 2022-08-27 03:00:42, 23408
1181272, 2022-08-27 03:05:38, 23305
1181273, 2022-08-27 03:10:40, 23552
1181274, 2022-08-27 03:15:38, 23669
1181275, 2022-08-27 03:20:38, 23695
1181276, 2022-08-27 03:25:40, 23689
1181277, 2022-08-27 03:30:39, 23534
1181278, 2022-08-27 03:35:38, 23491
1181279, 2022-08-27 03:40:39, 23662
1181280, 2022-08-27 03:45:38, 23673
1181281, 2022-08-27 03:50:39, 23396
1181282, 2022-08-27 03:55:38, 23391
1181283, 2022-08-27 04:00:44, 23688
1181284, 2022-08-27 04:05:38, 23660
1181285, 2022-08-27 04:10:38, 23727
1181286, 2022-08-27 04:15:38, 23669
1181287, 2022-08-27 04:20:41, 23695
1181288, 2022-08-27 04:25:40, 23807
1181289, 2022-08-27 04:30:39, 23709
1181290, 2022-08-27 04:35:38, 23844
1181291, 2022-08-27 04:40:38, 23673
1181292, 2022-08-27 04:45:39, 23855
1181293, 2022-08-27 04:50:38, 23875
1181294, 2022-08-27 04:55:38, 23899
1181295, 2022-08-27 05:00:43, 23727
1181296, 2022-08-27 05:05:40, 23727
1181297, 2022-08-27 05:10:39, 23742
1181298, 2022-08-27 05:15:40, 23742
1181299, 2022-08-27 05:20:38, 23830
1181300, 2022-08-27 05:25:38, 23844
1181301, 2022-08-27 05:30:40, 23735
1181302, 2022-08-27 05:35:39, 23725
1181303, 2022-08-27 05:40:38, 23764
1181304, 2022-08-27 05:45:38, 23874
1181305, 2022-08-27 05:50:38, 23942
1181306, 2022-08-27 05:55:38, 24048
1181307, 2022-08-27 06:00:39, 24153
1181308, 2022-08-27 06:05:38, 24007
1181309, 2022-08-27 06:10:38, 23382
1181310, 2022-08-27 06:15:39, 23173
1181311, 2022-08-27 06:20:38, 23357
1181312, 2022-08-27 06:25:41, 23489
1181313, 2022-08-27 06:30:43, 23535
1181314, 2022-08-27 06:35:39, 23670
1181315, 2022-08-27 06:40:40, 23564
1181316, 2022-08-27 06:45:39, 23471
1181317, 2022-08-27 06:50:39, 23485
1181318, 2022-08-27 06:55:40, 23538
1181319, 2022-08-27 07:00:48, 23618
1181320, 2022-08-27 07:05:38, 23610
1181321, 2022-08-27 07:10:39, 23415
1181322, 2022-08-27 07:15:38, 23500
1181323, 2022-08-27 07:20:40, 23594
1181324, 2022-08-27 07:25:42, 23645
1181325, 2022-08-27 07:30:39, 23676
1181326, 2022-08-27 07:35:39, 23599
1181327, 2022-08-27 07:40:41, 23610
1181328, 2022-08-27 07:45:39, 23635
1181329, 2022-08-27 07:50:39, 23713
1181330, 2022-08-27 07:55:39, 23733
1181331, 2022-08-27 08:00:39, 23804
1181332, 2022-08-27 08:05:38, 23881
1181333, 2022-08-27 08:10:38, 24205
1181334, 2022-08-27 08:15:39, 24266
1181335, 2022-08-27 08:20:37, 24243
1181336, 2022-08-27 08:25:38, 24288
1181337, 2022-08-27 08:30:41, 24232
1181338, 2022-08-27 08:35:39, 24150
1181339, 2022-08-27 08:40:38, 24185
1181340, 2022-08-27 08:45:38, 24217
1181341, 2022-08-27 08:50:39, 24193
1181342, 2022-08-27 08:55:37, 24161
1181343, 2022-08-27 09:00:44, 24147
1181344, 2022-08-27 09:05:39, 24126
1181345, 2022-08-27 09:10:38, 24584
1181346, 2022-08-27 09:15:39, 24876
1181347, 2022-08-27 09:20:39, 24824
1181348, 2022-08-27 09:25:42, 24636
1181349, 2022-08-27 09:30:40, 24511
1181350, 2022-08-27 09:35:38, 24444
1181351, 2022-08-27 09:40:46, 24330
1181352, 2022-08-27 09:45:39, 24228
1181353, 2022-08-27 09:50:38, 24112
1181354, 2022-08-27 09:55:38, 24068
1181355, 2022-08-27 10:00:41, 24042
1181356, 2022-08-27 10:05:38, 23880
1181357, 2022-08-27 10:10:46, 23751
1181358, 2022-08-27 10:15:39, 23616
1181359, 2022-08-27 10:20:38, 23619
1181360, 2022-08-27 10:25:38, 23449
1181361, 2022-08-27 10:30:38, 23509
1181362, 2022-08-27 10:35:39, 23695
1181363, 2022-08-27 10:40:41, 23781
1181364, 2022-08-27 10:45:38, 23839
1181365, 2022-08-27 10:50:38, 23823
1181366, 2022-08-27 10:55:39, 23828
1181367, 2022-08-27 11:00:45, 23877
1181368, 2022-08-27 11:05:38, 23905
1181369, 2022-08-27 11:10:40, 23861
1181370, 2022-08-27 11:15:41, 23856
1181371, 2022-08-27 11:20:39, 23903
1181372, 2022-08-27 11:25:38, 23976
1181373, 2022-08-27 11:30:41, 23991
1181374, 2022-08-27 11:35:39, 23963
1181375, 2022-08-27 11:40:47, 23935
1181376, 2022-08-27 11:45:38, 24034
1181377, 2022-08-27 11:50:39, 24058
1181378, 2022-08-27 11:55:38, 24033
1181379, 2022-08-27 12:00:40, 24080
1181380, 2022-08-27 12:05:40, 24159
1181381, 2022-08-27 12:10:39, 24507
1181382, 2022-08-27 12:15:38, 24601
1181383, 2022-08-27 12:20:38, 24536
1181384, 2022-08-27 12:25:38, 24591
1181385, 2022-08-27 12:30:41, 24569
1181386, 2022-08-27 12:35:38, 24522
1181387, 2022-08-27 12:40:39, 24491
1181388, 2022-08-27 12:45:39, 24557
1181389, 2022-08-27 12:50:39, 24558
1181390, 2022-08-27 12:55:38, 24569
1181391, 2022-08-27 13:00:41, 24504
1181392, 2022-08-27 13:05:38, 24511
1181393, 2022-08-27 13:11:05, 24630
1181394, 2022-08-27 13:15:47, 24542
1181395, 2022-08-27 13:20:38, 24485
1181396, 2022-08-27 13:25:39, 24452
1181397, 2022-08-27 13:30:39, 24463
1181398, 2022-08-27 13:35:39, 24541
1181399, 2022-08-27 13:40:42, 24567
1181400, 2022-08-27 13:45:39, 24529
1181401, 2022-08-27 13:50:38, 24424
1181402, 2022-08-27 13:55:37, 24520
1181403, 2022-08-27 14:00:42, 24630
1181404, 2022-08-27 14:05:40, 24673
1181405, 2022-08-27 14:10:42, 24379
1181406, 2022-08-27 14:15:39, 24345
1181407, 2022-08-27 14:20:38, 24289
1181408, 2022-08-27 14:25:38, 24397
1181409, 2022-08-27 14:30:39, 24459
1181410, 2022-08-27 14:35:38, 24430
1181411, 2022-08-27 14:40:46, 24555
1181412, 2022-08-27 14:45:39, 24635
1181413, 2022-08-27 14:50:41, 24644
1181414, 2022-08-27 14:55:39, 24562
1181415, 2022-08-27 15:00:48, 24430
1181416, 2022-08-27 15:05:45, 24223
1181417, 2022-08-27 15:10:42, 23849
1181418, 2022-08-27 15:15:39, 23840
1181419, 2022-08-27 15:20:40, 24031
1181420, 2022-08-27 15:25:38, 24055
1181421, 2022-08-27 15:30:39, 24122
1181422, 2022-08-27 15:35:40, 24128
1181423, 2022-08-27 15:40:42, 24171
1181424, 2022-08-27 15:45:39, 24177
1181425, 2022-08-27 15:50:39, 24327
1181426, 2022-08-27 15:55:38, 24527
1181427, 2022-08-27 16:00:40, 24688
1181428, 2022-08-27 16:05:41, 24790
1181429, 2022-08-27 16:10:47, 25012
1181430, 2022-08-27 16:15:41, 25129
1181431, 2022-08-27 16:20:39, 25242
1181432, 2022-08-27 16:25:39, 25300
1181433, 2022-08-27 16:30:39, 25505
1181434, 2022-08-27 16:35:39, 25670
1181435, 2022-08-27 16:40:42, 25860
1181436, 2022-08-27 16:45:39, 25976
1181437, 2022-08-27 16:50:39, 26054
1181438, 2022-08-27 16:55:38, 26115
1181439, 2022-08-27 17:00:41, 26330
1181440, 2022-08-27 17:05:39, 26445
1181441, 2022-08-27 17:10:39, 26657
1181442, 2022-08-27 17:15:39, 26694
1181443, 2022-08-27 17:20:41, 26727
1181444, 2022-08-27 17:25:37, 26793
1181445, 2022-08-27 17:30:39, 27013
1181446, 2022-08-27 17:35:39, 27036
1181447, 2022-08-27 17:40:39, 27088
1181448, 2022-08-27 17:45:38, 27169
1181449, 2022-08-27 17:50:42, 27237
1181450, 2022-08-27 17:55:39, 27312
1181451, 2022-08-27 18:00:40, 27434
1181452, 2022-08-27 18:05:40, 27364
1181453, 2022-08-27 18:10:39, 27343
1181454, 2022-08-27 18:15:39, 27325
1181455, 2022-08-27 18:20:39, 27349
1181456, 2022-08-27 18:25:39, 27338
1181457, 2022-08-27 18:30:40, 27262
1181458, 2022-08-27 18:35:38, 27252
1181459, 2022-08-27 18:40:40, 27356
1181460, 2022-08-27 18:45:39, 27214
1181461, 2022-08-27 18:50:39, 27100
1181462, 2022-08-27 18:55:38, 27121
1181463, 2022-08-27 19:00:39, 27115
1181464, 2022-08-27 19:05:38, 27116
1181465, 2022-08-27 19:10:40, 27322
1181466, 2022-08-27 19:15:41, 27312
1181467, 2022-08-27 19:20:38, 27351
1181468, 2022-08-27 19:25:38, 27351
1181469, 2022-08-27 19:30:42, 27351
1181470, 2022-08-27 19:35:38, 27351
1181471, 2022-08-27 19:40:41, 27424
1181472, 2022-08-27 19:45:38, 27520
1181473, 2022-08-27 19:50:39, 27474
1181474, 2022-08-27 19:55:40, 27416
1181475, 2022-08-27 20:00:39, 27358
1181476, 2022-08-27 20:05:40, 27184
1181477, 2022-08-27 20:10:39, 26860
1181478, 2022-08-27 20:15:41, 26732
1181479, 2022-08-27 20:20:39, 26667
1181480, 2022-08-27 20:25:38, 26620
1181481, 2022-08-27 20:30:40, 26570
1181482, 2022-08-27 20:35:39, 26391
1181483, 2022-08-27 20:40:44, 26078
1181484, 2022-08-27 20:45:40, 26077
1181485, 2022-08-27 20:50:40, 26104
1181486, 2022-08-27 20:55:39, 26121
1181487, 2022-08-27 21:00:39, 26033
1181488, 2022-08-27 21:05:41, 26081
1181489, 2022-08-27 21:10:39, 26081
1181490, 2022-08-27 21:15:39, 26431
1181491, 2022-08-27 21:20:40, 26431
1181492, 2022-08-27 21:25:38, 26431
1181493, 2022-08-27 21:30:40, 26253
1181494, 2022-08-27 21:35:39, 26138
1181495, 2022-08-27 21:40:43, 25826
1181496, 2022-08-27 21:45:39, 25924
1181497, 2022-08-27 21:50:39, 25826
1181498, 2022-08-27 21:55:41, 25652
1181499, 2022-08-27 22:00:39, 25379
1181500, 2022-08-27 22:05:38, 25080
1181501, 2022-08-27 22:10:40, 25608
1181502, 2022-08-27 22:15:42, 24803
1181503, 2022-08-27 22:20:38, 25080
1181504, 2022-08-27 22:25:38, 25080
1181505, 2022-08-27 22:30:39, 24484
1181506, 2022-08-27 22:35:39, 24383
1181507, 2022-08-27 22:40:40, 24590
1181508, 2022-08-27 22:45:39, 24140
1181509, 2022-08-27 22:50:39, 24484
1181510, 2022-08-27 22:55:39, 23861
1181511, 2022-08-27 23:00:41, 24271
1181512, 2022-08-27 23:05:38, 24042
1181513, 2022-08-27 23:10:39, 23548
1181514, 2022-08-27 23:15:39, 23861
1181515, 2022-08-27 23:20:41, 23308
1181516, 2022-08-27 23:25:38, 23221
1181517, 2022-08-27 23:30:40, 23548
1181518, 2022-08-27 23:35:42, 22927
1181519, 2022-08-27 23:40:39, 22906
1181520, 2022-08-27 23:45:38, 22919
1181521, 2022-08-27 23:50:39, 22873
1181522, 2022-08-27 23:55:38, 22927
1181523, 2022-08-28 00:00:39, 22813
1181524, 2022-08-28 00:05:38, 22873
1181525, 2022-08-28 00:10:40, 22811
1181526, 2022-08-28 00:15:38, 22848
1181527, 2022-08-28 00:20:39, 22804
