id, timestamp, demand
966187, 2020-08-10 04:40:34, 20384
966188, 2020-08-10 04:45:35, 20510
966189, 2020-08-10 04:50:34, 20712
966190, 2020-08-10 04:55:34, 20769
966191, 2020-08-10 05:00:34, 20825
966192, 2020-08-10 05:05:35, 21119
966193, 2020-08-10 05:10:34, 21688
966194, 2020-08-10 05:15:35, 22600
966195, 2020-08-10 05:20:34, 23040
966196, 2020-08-10 05:25:35, 23254
966197, 2020-08-10 05:30:34, 23441
966198, 2020-08-10 05:35:35, 23568
966199, 2020-08-10 05:40:34, 23785
966200, 2020-08-10 05:45:34, 24089
966201, 2020-08-10 05:50:34, 24481
966202, 2020-08-10 05:55:34, 24627
966203, 2020-08-10 06:00:35, 24813
966204, 2020-08-10 06:05:34, 24692
966205, 2020-08-10 06:10:34, 24936
966206, 2020-08-10 06:15:35, 25850
966207, 2020-08-10 06:20:34, 26015
966208, 2020-08-10 06:25:34, 26303
966209, 2020-08-10 06:30:34, 26512
966210, 2020-08-10 06:35:34, 26594
966211, 2020-08-10 06:40:35, 26748
966212, 2020-08-10 06:45:34, 26958
966213, 2020-08-10 06:50:35, 27086
966214, 2020-08-10 06:55:34, 27318
966215, 2020-08-10 07:00:34, 27425
966216, 2020-08-10 07:05:35, 27456
966217, 2020-08-10 07:10:34, 27713
966218, 2020-08-10 07:15:35, 27976
966219, 2020-08-10 07:20:34, 28162
966220, 2020-08-10 07:25:35, 28247
966221, 2020-08-10 07:30:34, 28602
966222, 2020-08-10 07:35:34, 28686
966223, 2020-08-10 07:40:42, 28720
966224, 2020-08-10 07:45:34, 28670
966225, 2020-08-10 07:50:36, 28617
966226, 2020-08-10 07:55:34, 28675
966227, 2020-08-10 08:00:37, 28932
966228, 2020-08-10 08:05:35, 28861
966229, 2020-08-10 08:10:35, 29287
966230, 2020-08-10 08:15:35, 29312
966231, 2020-08-10 08:20:34, 29357
966232, 2020-08-10 08:25:35, 29414
966233, 2020-08-10 08:30:35, 29295
966234, 2020-08-10 08:35:35, 29222
966235, 2020-08-10 08:40:35, 29090
966236, 2020-08-10 08:45:35, 29044
966237, 2020-08-10 08:50:35, 29069
966238, 2020-08-10 08:55:35, 29110
966239, 2020-08-10 09:00:35, 29071
966240, 2020-08-10 09:05:35, 29051
966241, 2020-08-10 09:10:34, 28960
966242, 2020-08-10 09:15:35, 28745
966243, 2020-08-10 09:20:34, 28750
966244, 2020-08-10 09:25:35, 28791
966245, 2020-08-10 09:30:35, 28885
966246, 2020-08-10 09:35:36, 28869
966247, 2020-08-10 09:40:36, 28810
966248, 2020-08-10 09:45:34, 28767
966249, 2020-08-10 09:50:34, 28721
966250, 2020-08-10 09:55:35, 28580
966251, 2020-08-10 10:00:35, 28473
966252, 2020-08-10 10:05:35, 28526
966253, 2020-08-10 10:10:35, 28458
966254, 2020-08-10 10:15:35, 28436
966255, 2020-08-10 10:20:35, 28401
966256, 2020-08-10 10:25:35, 28413
966257, 2020-08-10 10:30:34, 28431
966258, 2020-08-10 10:35:35, 28328
966259, 2020-08-10 10:40:34, 28281
966260, 2020-08-10 10:45:34, 28245
966261, 2020-08-10 10:50:35, 28198
966262, 2020-08-10 10:55:34, 28164
966263, 2020-08-10 11:00:35, 28062
966264, 2020-08-10 11:05:34, 28099
966265, 2020-08-10 11:10:35, 28215
966266, 2020-08-10 11:15:35, 28320
966267, 2020-08-10 11:20:34, 28372
966268, 2020-08-10 11:25:34, 28473
966269, 2020-08-10 11:30:34, 28496
966270, 2020-08-10 11:35:34, 28566
966271, 2020-08-10 11:40:35, 28582
966272, 2020-08-10 11:45:34, 28510
966273, 2020-08-10 11:50:35, 28402
966274, 2020-08-10 11:55:34, 28471
966275, 2020-08-10 12:00:34, 28520
966276, 2020-08-10 12:05:35, 28514
966277, 2020-08-10 12:10:34, 28457
966278, 2020-08-10 12:15:34, 28317
966279, 2020-08-10 12:20:35, 28367
966280, 2020-08-10 12:25:34, 28336
966281, 2020-08-10 12:30:34, 28217
966282, 2020-08-10 12:35:35, 28193
966283, 2020-08-10 12:40:34, 28226
966284, 2020-08-10 12:45:34, 28234
966285, 2020-08-10 12:50:35, 28234
966286, 2020-08-10 12:55:34, 28251
966287, 2020-08-10 13:00:34, 28201
966288, 2020-08-10 13:05:35, 28172
966289, 2020-08-10 13:10:35, 28122
966290, 2020-08-10 13:15:35, 28132
966291, 2020-08-10 13:20:35, 28178
966292, 2020-08-10 13:25:35, 28212
966293, 2020-08-10 13:30:35, 28128
966294, 2020-08-10 13:35:34, 28152
966295, 2020-08-10 13:40:35, 28146
966296, 2020-08-10 13:45:35, 28141
966297, 2020-08-10 13:50:37, 28182
966298, 2020-08-10 13:55:35, 28197
966299, 2020-08-10 14:00:36, 28236
966300, 2020-08-10 14:05:34, 28302
966301, 2020-08-10 14:10:34, 28196
966302, 2020-08-10 14:15:36, 28285
966303, 2020-08-10 14:20:35, 28284
966304, 2020-08-10 14:25:35, 28251
966305, 2020-08-10 14:30:36, 28243
966306, 2020-08-10 14:35:34, 28235
966307, 2020-08-10 14:40:36, 28231
966308, 2020-08-10 14:45:35, 28246
966309, 2020-08-10 14:50:35, 28322
966310, 2020-08-10 14:55:36, 28386
966311, 2020-08-10 15:00:35, 28399
966312, 2020-08-10 15:05:36, 28722
966313, 2020-08-10 15:10:36, 28928
966314, 2020-08-10 15:15:38, 29312
966315, 2020-08-10 15:20:36, 29354
966316, 2020-08-10 15:25:37, 29614
966317, 2020-08-10 15:30:37, 29866
966318, 2020-08-10 15:35:38, 30133
966319, 2020-08-10 15:40:35, 30233
966320, 2020-08-10 15:45:36, 30415
966321, 2020-08-10 15:50:36, 30577
966322, 2020-08-10 15:55:35, 30783
966323, 2020-08-10 16:00:35, 30877
966324, 2020-08-10 16:05:36, 30914
966325, 2020-08-10 16:10:34, 31373
966326, 2020-08-10 16:15:36, 31517
966327, 2020-08-10 16:20:36, 31586
966328, 2020-08-10 16:25:34, 31781
966329, 2020-08-10 16:30:40, 31889
966330, 2020-08-10 16:35:35, 31996
966331, 2020-08-10 16:40:34, 32134
966332, 2020-08-10 16:45:37, 32203
966333, 2020-08-10 16:50:34, 32355
966334, 2020-08-10 16:55:35, 32417
966335, 2020-08-10 17:00:35, 32325
966336, 2020-08-10 17:05:34, 32201
966337, 2020-08-10 17:10:34, 32199
966338, 2020-08-10 17:15:34, 32098
966339, 2020-08-10 17:20:35, 32132
966340, 2020-08-10 17:25:34, 32251
966341, 2020-08-10 17:30:36, 32165
966342, 2020-08-10 17:35:36, 32189
966343, 2020-08-10 17:40:35, 32269
966344, 2020-08-10 17:45:35, 32332
966345, 2020-08-10 17:50:35, 32193
966346, 2020-08-10 17:55:35, 32208
966347, 2020-08-10 18:00:35, 32311
966348, 2020-08-10 18:05:35, 32249
966349, 2020-08-10 18:10:34, 32087
966350, 2020-08-10 18:15:34, 32103
966351, 2020-08-10 18:20:35, 32056
966352, 2020-08-10 18:25:35, 31865
966353, 2020-08-10 18:30:35, 31701
966354, 2020-08-10 18:35:34, 31638
966355, 2020-08-10 18:40:35, 31617
966356, 2020-08-10 18:45:35, 31595
966357, 2020-08-10 18:50:34, 31539
966358, 2020-08-10 18:55:35, 31529
966359, 2020-08-10 19:00:34, 31400
966360, 2020-08-10 19:05:34, 31350
966361, 2020-08-10 19:10:34, 31340
966362, 2020-08-10 19:15:35, 31300
966363, 2020-08-10 19:20:35, 31210
966364, 2020-08-10 19:25:35, 31212
966365, 2020-08-10 19:30:35, 31180
966366, 2020-08-10 19:35:35, 31090
966367, 2020-08-10 19:40:34, 30979
966368, 2020-08-10 19:45:34, 31024
966369, 2020-08-10 19:50:35, 31022
966370, 2020-08-10 19:55:34, 31023
966371, 2020-08-10 20:00:35, 31086
966372, 2020-08-10 20:05:34, 31145
966373, 2020-08-10 20:10:35, 31264
966374, 2020-08-10 20:15:34, 31370
966375, 2020-08-10 20:20:35, 31186
966376, 2020-08-10 20:25:35, 31100
966377, 2020-08-10 20:30:35, 30968
966378, 2020-08-10 20:35:35, 30912
966379, 2020-08-10 20:40:35, 30803
966380, 2020-08-10 20:45:34, 30593
966381, 2020-08-10 20:50:35, 30453
966382, 2020-08-10 20:55:35, 30225
966383, 2020-08-10 21:00:34, 30040
966384, 2020-08-10 21:05:35, 29655
966385, 2020-08-10 21:10:35, 29775
966386, 2020-08-10 21:15:34, 30050
966387, 2020-08-10 21:20:35, 29933
966388, 2020-08-10 21:25:34, 29752
966389, 2020-08-10 21:30:34, 29542
966390, 2020-08-10 21:35:35, 29395
966391, 2020-08-10 21:40:34, 28954
966392, 2020-08-10 21:45:35, 28756
966393, 2020-08-10 21:50:34, 28539
966394, 2020-08-10 21:55:34, 28280
966395, 2020-08-10 22:00:35, 27989
966396, 2020-08-10 22:05:34, 27508
966397, 2020-08-10 22:10:34, 26608
966398, 2020-08-10 22:15:34, 25977
966399, 2020-08-10 22:20:34, 25662
966400, 2020-08-10 22:25:34, 25359
966401, 2020-08-10 22:30:35, 25159
966402, 2020-08-10 22:35:35, 24977
966403, 2020-08-10 22:40:35, 24686
966404, 2020-08-10 22:45:34, 24345
966405, 2020-08-10 22:50:34, 24181
966406, 2020-08-10 22:55:36, 24024
966407, 2020-08-10 23:00:34, 23772
966408, 2020-08-10 23:05:34, 23664
966409, 2020-08-10 23:10:35, 23630
966410, 2020-08-10 23:15:34, 23519
966411, 2020-08-10 23:20:34, 23392
966412, 2020-08-10 23:25:35, 23529
966413, 2020-08-10 23:30:35, 23541
966414, 2020-08-10 23:35:35, 23614
966415, 2020-08-10 23:40:34, 23513
966416, 2020-08-10 23:45:34, 23436
966417, 2020-08-10 23:50:35, 23325
966418, 2020-08-10 23:55:34, 23330
966419, 2020-08-11 00:00:35, 23432
966420, 2020-08-11 00:05:35, 23433
966421, 2020-08-11 00:10:34, 23369
966422, 2020-08-11 00:15:34, 23290
966423, 2020-08-11 00:20:35, 23281
966424, 2020-08-11 00:25:34, 23201
966425, 2020-08-11 00:30:35, 23134
966426, 2020-08-11 00:35:34, 23135
966427, 2020-08-11 00:40:35, 23114
966428, 2020-08-11 00:45:34, 23049
966429, 2020-08-11 00:50:34, 22987
966430, 2020-08-11 00:55:34, 22843
966431, 2020-08-11 01:00:34, 22697
966432, 2020-08-11 01:05:34, 22669
966433, 2020-08-11 01:10:35, 22862
966434, 2020-08-11 01:15:34, 22861
966435, 2020-08-11 01:20:34, 22858
966436, 2020-08-11 01:25:34, 22752
966437, 2020-08-11 01:30:34, 22618
966438, 2020-08-11 01:35:34, 22514
966439, 2020-08-11 01:40:34, 22526
966440, 2020-08-11 01:45:35, 22538
966441, 2020-08-11 01:50:35, 22514
966442, 2020-08-11 01:55:34, 22435
966443, 2020-08-11 02:00:36, 22420
966444, 2020-08-11 02:05:34, 22396
966445, 2020-08-11 02:10:35, 22218
966446, 2020-08-11 02:15:34, 22167
966447, 2020-08-11 02:20:35, 22288
966448, 2020-08-11 02:25:35, 22268
966449, 2020-08-11 02:30:34, 22213
966450, 2020-08-11 02:35:36, 22129
966451, 2020-08-11 02:40:34, 22076
966452, 2020-08-11 02:45:34, 22173
966453, 2020-08-11 02:50:35, 22175
966454, 2020-08-11 02:55:34, 22169
966455, 2020-08-11 03:00:35, 22327
966456, 2020-08-11 03:05:35, 22174
966457, 2020-08-11 03:10:34, 21922
966458, 2020-08-11 03:15:35, 21943
966459, 2020-08-11 03:20:34, 21751
966460, 2020-08-11 03:25:34, 21469
966461, 2020-08-11 03:30:35, 21580
966462, 2020-08-11 03:35:36, 21546
966463, 2020-08-11 03:40:34, 21595
966464, 2020-08-11 03:45:35, 21621
966465, 2020-08-11 03:50:34, 21586
966466, 2020-08-11 03:55:34, 21734
966467, 2020-08-11 04:00:35, 21868
966468, 2020-08-11 04:05:37, 22011
966469, 2020-08-11 04:10:35, 22220
966470, 2020-08-11 04:15:35, 22359
966471, 2020-08-11 04:20:35, 22386
966472, 2020-08-11 04:25:34, 22367
966473, 2020-08-11 04:30:34, 22330
966474, 2020-08-11 04:35:36, 22278
966475, 2020-08-11 04:40:34, 22307
966476, 2020-08-11 04:45:35, 22439
966477, 2020-08-11 04:50:35, 22671
966478, 2020-08-11 04:55:34, 22788
966479, 2020-08-11 05:00:35, 22989
966480, 2020-08-11 05:05:34, 23154
966481, 2020-08-11 05:10:34, 23541
966482, 2020-08-11 05:15:34, 24010
966483, 2020-08-11 05:20:35, 24330
966484, 2020-08-11 05:25:34, 24538
966485, 2020-08-11 05:30:34, 24773
966486, 2020-08-11 05:35:36, 24939
966487, 2020-08-11 05:40:34, 25052
966488, 2020-08-11 05:45:34, 25261
966489, 2020-08-11 05:50:35, 25549
966490, 2020-08-11 05:55:34, 25814
966491, 2020-08-11 06:00:35, 26001
966492, 2020-08-11 06:05:34, 26179
966493, 2020-08-11 06:10:35, 26360
966494, 2020-08-11 06:15:34, 26499
966495, 2020-08-11 06:20:34, 26755
966496, 2020-08-11 06:25:34, 26986
966497, 2020-08-11 06:30:34, 27147
966498, 2020-08-11 06:35:35, 27387
966499, 2020-08-11 06:40:34, 27719
966500, 2020-08-11 06:45:34, 27828
966501, 2020-08-11 06:50:34, 27919
966502, 2020-08-11 06:55:34, 27991
966503, 2020-08-11 07:00:35, 28162
966504, 2020-08-11 07:05:34, 28605
966505, 2020-08-11 07:10:34, 28910
966506, 2020-08-11 07:15:36, 29505
966507, 2020-08-11 07:20:34, 29633
966508, 2020-08-11 07:25:34, 29847
966509, 2020-08-11 07:30:34, 29969
966510, 2020-08-11 07:35:35, 30051
966511, 2020-08-11 07:40:35, 30138
966512, 2020-08-11 07:45:35, 30178
966513, 2020-08-11 07:50:34, 30273
966514, 2020-08-11 07:55:34, 30414
966515, 2020-08-11 08:00:34, 30429
966516, 2020-08-11 08:05:35, 30433
966517, 2020-08-11 08:10:35, 30664
966518, 2020-08-11 08:15:34, 30765
966519, 2020-08-11 08:20:35, 30778
966520, 2020-08-11 08:25:34, 30742
966521, 2020-08-11 08:30:34, 30750
966522, 2020-08-11 08:35:35, 30684
966523, 2020-08-11 08:40:35, 30593
966524, 2020-08-11 08:45:34, 30538
966525, 2020-08-11 08:50:34, 30484
966526, 2020-08-11 08:55:34, 30446
966527, 2020-08-11 09:00:35, 30357
966528, 2020-08-11 09:05:34, 30356
966529, 2020-08-11 09:10:34, 30671
966530, 2020-08-11 09:15:35, 30750
966531, 2020-08-11 09:20:34, 30722
966532, 2020-08-11 09:25:35, 30752
966533, 2020-08-11 09:30:34, 30708
966534, 2020-08-11 09:35:38, 30697
966535, 2020-08-11 09:40:37, 30684
966536, 2020-08-11 09:45:37, 30646
966537, 2020-08-11 09:50:35, 30605
966538, 2020-08-11 09:55:35, 30563
966539, 2020-08-11 10:00:36, 30543
966540, 2020-08-11 10:05:37, 30327
966541, 2020-08-11 10:10:36, 29781
966542, 2020-08-11 10:15:40, 29576
966543, 2020-08-11 10:20:36, 29581
966544, 2020-08-11 10:25:39, 29545
966545, 2020-08-11 10:30:39, 29486
966546, 2020-08-11 10:35:37, 29462
966547, 2020-08-11 10:40:36, 29472
966548, 2020-08-11 10:45:36, 29433
966549, 2020-08-11 10:50:35, 29413
966550, 2020-08-11 10:55:35, 29433
966551, 2020-08-11 11:00:38, 29459
966552, 2020-08-11 11:05:38, 29584
966553, 2020-08-11 11:10:35, 29879
966554, 2020-08-11 11:15:36, 29912
966555, 2020-08-11 11:20:37, 29947
966556, 2020-08-11 11:25:39, 29975
966557, 2020-08-11 11:30:35, 30025
966558, 2020-08-11 11:35:38, 30001
966559, 2020-08-11 11:40:36, 30000
966560, 2020-08-11 11:45:36, 29946
966561, 2020-08-11 11:50:37, 29921
966562, 2020-08-11 11:55:36, 29901
966563, 2020-08-11 12:00:36, 29759
966564, 2020-08-11 12:05:40, 29772
966565, 2020-08-11 12:10:40, 29876
966566, 2020-08-11 12:15:35, 29906
966567, 2020-08-11 12:20:36, 29705
966568, 2020-08-11 12:25:35, 29592
966569, 2020-08-11 12:30:35, 29521
966570, 2020-08-11 12:35:36, 29550
966571, 2020-08-11 12:40:35, 29516
966572, 2020-08-11 12:45:35, 29502
966573, 2020-08-11 12:50:36, 29514
966574, 2020-08-11 12:55:35, 29499
966575, 2020-08-11 13:00:36, 29499
966576, 2020-08-11 13:05:39, 29528
966577, 2020-08-11 13:10:36, 29469
966578, 2020-08-11 13:15:36, 29420
966579, 2020-08-11 13:20:37, 29419
966580, 2020-08-11 13:25:36, 29432
966581, 2020-08-11 13:30:38, 29401
966582, 2020-08-11 13:35:39, 29420
966583, 2020-08-11 13:40:35, 29480
966584, 2020-08-11 13:45:35, 29490
966585, 2020-08-11 13:50:38, 29558
966586, 2020-08-11 13:55:36, 29656
966587, 2020-08-11 14:00:37, 29640
966588, 2020-08-11 14:05:38, 29523
966589, 2020-08-11 14:10:36, 29537
966590, 2020-08-11 14:15:38, 29562
966591, 2020-08-11 14:20:38, 29695
966592, 2020-08-11 14:25:38, 29743
966593, 2020-08-11 14:30:36, 29840
966594, 2020-08-11 14:36:04, 29784
966595, 2020-08-11 14:40:35, 29811
966596, 2020-08-11 14:45:36, 29844
966597, 2020-08-11 14:50:35, 29894
966598, 2020-08-11 14:55:35, 29923
966599, 2020-08-11 15:00:37, 29962
966600, 2020-08-11 15:05:34, 29903
966601, 2020-08-11 15:10:35, 30044
966602, 2020-08-11 15:15:38, 30033
966603, 2020-08-11 15:20:36, 30153
966604, 2020-08-11 15:25:35, 30260
966605, 2020-08-11 15:30:37, 30433
966606, 2020-08-11 15:35:36, 30700
966607, 2020-08-11 15:40:36, 30877
966608, 2020-08-11 15:45:39, 30923
966609, 2020-08-11 15:50:37, 30933
966610, 2020-08-11 15:55:37, 31137
966611, 2020-08-11 16:00:35, 31296
966612, 2020-08-11 16:05:35, 31519
966613, 2020-08-11 16:10:35, 31724
966614, 2020-08-11 16:15:41, 31593
966615, 2020-08-11 16:20:36, 31657
966616, 2020-08-11 16:25:36, 31904
966617, 2020-08-11 16:30:38, 32074
966618, 2020-08-11 16:35:37, 32097
966619, 2020-08-11 16:40:38, 32198
966620, 2020-08-11 16:45:35, 32247
966621, 2020-08-11 16:50:34, 32419
966622, 2020-08-11 16:55:36, 32488
966623, 2020-08-11 17:00:36, 32605
966624, 2020-08-11 17:05:44, 32482
966625, 2020-08-11 17:10:38, 32544
966626, 2020-08-11 17:15:41, 32573
966627, 2020-08-11 17:20:36, 32559
966628, 2020-08-11 17:25:34, 32578
966629, 2020-08-11 17:30:35, 32600
966630, 2020-08-11 17:35:34, 32603
966631, 2020-08-11 17:40:34, 32614
966632, 2020-08-11 17:45:34, 32639
966633, 2020-08-11 17:50:35, 32668
966634, 2020-08-11 17:55:35, 32683
966635, 2020-08-11 18:00:34, 32688
966636, 2020-08-11 18:05:35, 32628
966637, 2020-08-11 18:10:35, 32607
966638, 2020-08-11 18:15:35, 32518
966639, 2020-08-11 18:20:34, 32461
966640, 2020-08-11 18:25:34, 32341
966641, 2020-08-11 18:30:34, 32193
966642, 2020-08-11 18:35:34, 32209
966643, 2020-08-11 18:40:35, 32160
966644, 2020-08-11 18:45:35, 32107
966645, 2020-08-11 18:50:34, 32133
966646, 2020-08-11 18:55:35, 32209
966647, 2020-08-11 19:00:35, 32182
966648, 2020-08-11 19:05:34, 31967
966649, 2020-08-11 19:10:35, 31886
966650, 2020-08-11 19:15:35, 31801
966651, 2020-08-11 19:20:36, 31630
966652, 2020-08-11 19:25:34, 31493
966653, 2020-08-11 19:30:35, 31296
966654, 2020-08-11 19:35:36, 31233
966655, 2020-08-11 19:40:35, 31168
966656, 2020-08-11 19:45:34, 31144
966657, 2020-08-11 19:50:35, 31266
966658, 2020-08-11 19:55:35, 31327
966659, 2020-08-11 20:00:34, 31410
966660, 2020-08-11 20:05:35, 31448
966661, 2020-08-11 20:10:34, 31887
966662, 2020-08-11 20:15:35, 31831
966663, 2020-08-11 20:20:34, 31647
966664, 2020-08-11 20:25:35, 31498
966665, 2020-08-11 20:30:34, 31381
966666, 2020-08-11 20:35:34, 31368
966667, 2020-08-11 20:40:35, 31237
966668, 2020-08-11 20:45:34, 30994
966669, 2020-08-11 20:50:34, 30844
966670, 2020-08-11 20:55:35, 30607
966671, 2020-08-11 21:00:35, 30416
966672, 2020-08-11 21:05:34, 29974
966673, 2020-08-11 21:10:35, 29693
966674, 2020-08-11 21:15:35, 29316
966675, 2020-08-11 21:20:34, 29075
966676, 2020-08-11 21:25:35, 28989
966677, 2020-08-11 21:30:36, 28996
966678, 2020-08-11 21:35:35, 28680
966679, 2020-08-11 21:40:34, 28329
966680, 2020-08-11 21:45:34, 28019
966681, 2020-08-11 21:50:34, 27851
966682, 2020-08-11 21:55:34, 27700
966683, 2020-08-11 22:00:34, 27474
966684, 2020-08-11 22:05:34, 27404
966685, 2020-08-11 22:10:35, 27132
966686, 2020-08-11 22:15:34, 27079
966687, 2020-08-11 22:20:35, 26898
966688, 2020-08-11 22:25:34, 26651
966689, 2020-08-11 22:30:34, 26341
966690, 2020-08-11 22:35:35, 26154
966691, 2020-08-11 22:40:34, 25927
966692, 2020-08-11 22:45:34, 25680
966693, 2020-08-11 22:50:35, 25546
966694, 2020-08-11 22:55:34, 25548
966695, 2020-08-11 23:00:35, 25510
966696, 2020-08-11 23:05:34, 25382
966697, 2020-08-11 23:10:35, 25092
966698, 2020-08-11 23:15:34, 25020
966699, 2020-08-11 23:20:34, 24898
966700, 2020-08-11 23:25:34, 24686
966701, 2020-08-11 23:30:35, 24537
966702, 2020-08-11 23:35:36, 24552
966703, 2020-08-11 23:40:34, 24816
966704, 2020-08-11 23:45:34, 24873
966705, 2020-08-11 23:50:34, 24899
966706, 2020-08-11 23:55:34, 24730
966707, 2020-08-12 00:00:35, 24586
966708, 2020-08-12 00:05:34, 24465
966709, 2020-08-12 00:10:34, 24542
966710, 2020-08-12 00:15:34, 24631
966711, 2020-08-12 00:20:34, 24552
966712, 2020-08-12 00:25:35, 24440
966713, 2020-08-12 00:30:34, 24345
966714, 2020-08-12 00:35:35, 24193
966715, 2020-08-12 00:40:34, 24114
966716, 2020-08-12 00:45:35, 24120
966717, 2020-08-12 00:50:34, 24115
966718, 2020-08-12 00:55:34, 24133
966719, 2020-08-12 01:00:35, 23963
966720, 2020-08-12 01:05:34, 23930
966721, 2020-08-12 01:10:35, 24126
966722, 2020-08-12 01:15:34, 23850
966723, 2020-08-12 01:20:35, 23516
966724, 2020-08-12 01:25:34, 23545
966725, 2020-08-12 01:30:34, 23501
966726, 2020-08-12 01:35:35, 23488
966727, 2020-08-12 01:40:34, 23445
966728, 2020-08-12 01:45:35, 23381
966729, 2020-08-12 01:50:34, 23368
966730, 2020-08-12 01:55:35, 23347
966731, 2020-08-12 02:00:38, 23426
966732, 2020-08-12 02:05:35, 23429
966733, 2020-08-12 02:10:34, 23205
966734, 2020-08-12 02:15:35, 23126
966735, 2020-08-12 02:20:34, 23073
966736, 2020-08-12 02:25:35, 23063
966737, 2020-08-12 02:30:35, 23036
966738, 2020-08-12 02:35:34, 23057
966739, 2020-08-12 02:40:34, 23132
966740, 2020-08-12 02:45:34, 23139
966741, 2020-08-12 02:50:36, 23074
966742, 2020-08-12 02:55:34, 23004
966743, 2020-08-12 03:00:35, 22972
966744, 2020-08-12 03:05:34, 23105
966745, 2020-08-12 03:10:34, 23096
966746, 2020-08-12 03:15:35, 23195
966747, 2020-08-12 03:20:35, 23229
966748, 2020-08-12 03:25:34, 23127
966749, 2020-08-12 03:30:34, 22940
966750, 2020-08-12 03:35:35, 22787
966751, 2020-08-12 03:40:34, 22929
966752, 2020-08-12 03:45:35, 23098
966753, 2020-08-12 03:50:34, 23126
966754, 2020-08-12 03:55:34, 23164
966755, 2020-08-12 04:00:34, 23161
966756, 2020-08-12 04:05:34, 23059
966757, 2020-08-12 04:10:34, 23148
966758, 2020-08-12 04:15:35, 23159
966759, 2020-08-12 04:20:36, 23117
966760, 2020-08-12 04:25:35, 23133
966761, 2020-08-12 04:30:35, 23098
966762, 2020-08-12 04:35:34, 23031
966763, 2020-08-12 04:40:34, 23158
966764, 2020-08-12 04:45:34, 23266
966765, 2020-08-12 04:50:35, 23281
966766, 2020-08-12 04:55:34, 23290
966767, 2020-08-12 05:00:34, 23352
966768, 2020-08-12 05:05:35, 23463
966769, 2020-08-12 05:10:34, 24045
966770, 2020-08-12 05:15:35, 24610
966771, 2020-08-12 05:20:34, 24817
966772, 2020-08-12 05:25:34, 25009
966773, 2020-08-12 05:30:35, 25172
966774, 2020-08-12 05:35:34, 25397
966775, 2020-08-12 05:40:35, 25610
966776, 2020-08-12 05:45:34, 25855
966777, 2020-08-12 05:50:34, 26136
966778, 2020-08-12 05:55:35, 26280
966779, 2020-08-12 06:00:34, 26346
966780, 2020-08-12 06:05:35, 26408
966781, 2020-08-12 06:10:34, 26682
966782, 2020-08-12 06:15:34, 26971
966783, 2020-08-12 06:20:35, 27172
966784, 2020-08-12 06:25:34, 27398
966785, 2020-08-12 06:30:35, 27668
966786, 2020-08-12 06:35:35, 27967
966787, 2020-08-12 06:40:34, 28079
966788, 2020-08-12 06:45:34, 28123
966789, 2020-08-12 06:50:34, 28427
966790, 2020-08-12 06:55:34, 28702
966791, 2020-08-12 07:00:35, 28878
966792, 2020-08-12 07:05:35, 29046
966793, 2020-08-12 07:10:34, 29476
966794, 2020-08-12 07:15:36, 29770
966795, 2020-08-12 07:20:34, 29896
966796, 2020-08-12 07:25:34, 30143
966797, 2020-08-12 07:30:35, 30328
966798, 2020-08-12 07:35:35, 30326
966799, 2020-08-12 07:40:35, 30265
966800, 2020-08-12 07:45:34, 30229
966801, 2020-08-12 07:50:34, 30230
966802, 2020-08-12 07:55:35, 30218
966803, 2020-08-12 08:00:35, 30293
966804, 2020-08-12 08:05:35, 30391
966805, 2020-08-12 08:10:35, 30595
966806, 2020-08-12 08:15:34, 30592
966807, 2020-08-12 08:20:35, 30404
966808, 2020-08-12 08:25:35, 30350
966809, 2020-08-12 08:30:35, 30294
966810, 2020-08-12 08:35:36, 30248
966811, 2020-08-12 08:40:35, 30219
966812, 2020-08-12 08:45:34, 30172
966813, 2020-08-12 08:50:35, 30208
966814, 2020-08-12 08:55:35, 30192
966815, 2020-08-12 09:00:35, 30121
966816, 2020-08-12 09:05:35, 30045
966817, 2020-08-12 09:10:36, 29863
966818, 2020-08-12 09:15:35, 29925
966819, 2020-08-12 09:20:35, 29803
966820, 2020-08-12 09:25:36, 29692
966821, 2020-08-12 09:30:35, 29672
966822, 2020-08-12 09:35:34, 29621
966823, 2020-08-12 09:40:35, 29625
966824, 2020-08-12 09:45:35, 29652
966825, 2020-08-12 09:50:35, 29632
966826, 2020-08-12 09:55:34, 29513
966827, 2020-08-12 10:00:36, 29386
966828, 2020-08-12 10:05:35, 29328
966829, 2020-08-12 10:10:34, 29604
966830, 2020-08-12 10:15:34, 29656
966831, 2020-08-12 10:20:35, 29715
966832, 2020-08-12 10:25:35, 29686
966833, 2020-08-12 10:30:35, 29708
966834, 2020-08-12 10:35:35, 29724
966835, 2020-08-12 10:40:35, 29746
966836, 2020-08-12 10:45:34, 29680
966837, 2020-08-12 10:50:34, 29584
966838, 2020-08-12 10:55:35, 29624
966839, 2020-08-12 11:00:34, 29741
966840, 2020-08-12 11:05:34, 29802
966841, 2020-08-12 11:10:34, 29490
966842, 2020-08-12 11:15:35, 29471
966843, 2020-08-12 11:20:35, 29474
966844, 2020-08-12 11:25:35, 29410
966845, 2020-08-12 11:30:34, 29331
966846, 2020-08-12 11:35:36, 29308
966847, 2020-08-12 11:40:34, 29329
966848, 2020-08-12 11:45:35, 29271
966849, 2020-08-12 11:50:34, 29124
966850, 2020-08-12 11:55:35, 29059
966851, 2020-08-12 12:00:38, 29140
966852, 2020-08-12 12:05:35, 29100
